year,day,northern_hemisphere_area
2011,255,4384417.83
2011,256,4398319.58
2011,257,4302977.96
2011,258,4376414.02
2011,259,4438944.27
2011,260,4448432.66
2011,261,4517832.94
2011,262,4489877.96
2011,263,4466166.68
2011,264,4419957.86
2011,265,4384406.95
2011,266,4366778.63
2011,267,4451923.91
2011,268,4486031.33
2011,269,4478143.88
2011,270,4473357.22
2011,271,4543725.0
2011,272,4614874.61
2011,273,4645470.16
2011,274,4660408.93
2011,275,4712659.34
2011,276,5073447.43
2011,277,5143056.48
2011,278,5122307.5
2011,279,5044151.98
2011,280,5062792.14
2011,281,5417718.41
2011,282,5560363.65
2011,283,5560027.25
2011,284,5597912.05
2011,285,5673091.83
2011,286,5793760.01
2011,287,5935272.69
2011,288,5998435.93
2011,289,6067592.3
2011,290,6199558.58
2011,291,6289275.43
2011,292,6312741.32
2011,293,6535545.95
2011,294,6561045.17
2011,295,6895930.07
2011,296,7281219.51
2011,297,7411957.41
2011,298,7577233.86
2011,299,7708156.01
2011,300,7884277.21
2011,301,8098578.06
2011,302,8262361.66
2011,303,8488946.84
2011,304,8632119.4
2011,305,8726026.1
2011,306,8764763.39
2011,307,9072277.13
2011,308,9185508.62
2011,309,9370776.46
2011,310,9413246.65
2011,311,9408617.79
2011,312,9332776.88
2011,313,9365083.02
2011,314,9281697.8
2011,315,9394993.01
2011,316,9498866.29
2011,317,9529147.97
2011,318,9592241.91
2011,319,9705142.74
2011,320,9947188.96
2011,321,9980481.46
2011,322,10040582.93
2011,323,10110974.5
2011,324,10189147.5
2011,325,10341606.07
2011,326,10463906.24
2011,327,10500086.34
2011,328,10598028.37
2011,329,10721480.0
2011,330,10785110.35
2011,331,10897076.37
2011,332,10927869.52
2011,333,11004829.46
2011,334,11026222.2
2011,335,11166105.79
2011,336,11109531.86
2011,337,11192490.42
2011,338,11284077.23
2011,339,11468363.69
2011,340,11619171.47
2011,341,11665850.92
2011,342,11734870.01
2011,343,11778097.87
2011,344,11921065.11
2011,345,12026078.05
2011,346,12086393.76
2011,347,12196105.9
2011,348,12239444.94
2011,349,12380916.93
2011,350,12409822.12
2011,351,12448690.06
2011,352,12579186.47
2011,353,12535054.04
2011,354,12523242.31
2011,355,12523539.9
2011,356,12734292.98
2011,357,12869249.3
2011,358,12861766.1
2011,359,12885457.38
2011,360,12954471.57
2011,361,13046360.42
2011,362,13058005.16
2011,363,13049267.58
2011,364,13215460.24
2011,365,13444755.08
2012,001,13570792.67
2012,002,13583116.01
2012,003,13644169.46
2012,004,13596913.05
2012,005,13611800.63
2012,006,13665570.19
2012,007,13717142.87
2012,008,13792446.1
2012,009,13846312.49
2012,010,13852940.64
2012,011,13883180.8
2012,012,13952634.36
2012,013,14068924.86
2012,014,14053324.34
2012,015,14031548.55
2012,016,14081493.57
2012,017,14031604.99
2012,018,14037208.16
2012,019,13993068.07
2012,020,13947987.09
2012,021,14106225.55
2012,022,14238964.03
2012,023,14285928.59
2012,024,14295552.39
2012,025,14294028.98
2012,026,14417121.59
2012,027,14473661.04
2012,028,14323703.58
2012,029,14321042.36
2012,030,14303661.85
2012,031,14329545.07
2012,032,14402004.36
2012,033,14364220.58
2012,034,14401850.96
2012,035,14377912.88
2012,036,14393047.19
2012,037,14533075.63
2012,038,14669671.52
2012,039,14753669.57
2012,040,14683812.26
2012,041,14639830.44
2012,042,14807855.51
2012,043,14960888.26
2012,044,14964084.17
2012,045,14972604.94
2012,046,14985349.38
2012,047,15088183.8
2012,048,15276702.63
2012,049,15095664.56
2012,050,15066328.53
2012,051,15072366.34
2012,052,15057048.72
2012,053,15036571.39
2012,054,15053624.88
2012,055,15171314.73
2012,056,15137146.85
2012,057,15080599.86
2012,058,15395236.24
2012,059,15555192.45
2012,060,15383554.35
2012,061,15623278.07
2012,062,15690106.61
2012,063,15546776.87
2012,064,15514451.28
2012,065,15617640.1
2012,066,15630025.7
2012,067,15526152.35
2012,068,15516188.85
2012,069,15436602.89
2012,070,15422260.06
2012,071,15485169.4
2012,072,15469040.24
2012,073,15438577.12
2012,074,15426664.63
2012,075,15582561.89
2012,076,15806605.27
2012,077,15617102.06
2012,078,15580507.2
2012,079,15631087.27
2012,080,15794124.03
2012,081,15756599.33
2012,082,15821891.32
2012,083,15709276.27
2012,084,15342879.16
2012,085,15347670.8
2012,086,15405401.9
2012,087,15436752.76
2012,088,15471304.43
2012,089,15520502.54
2012,090,15493103.77
2012,091,15435531.1
2012,092,15370640.78
2012,093,15463400.63
2012,094,15461114.94
2012,095,15448022.16
2012,096,15421783.55
2012,097,15253549.4
2012,098,15069455.9
2012,099,15069455.9
2012,100,15026813.54
2012,101,15026819.71
2012,102,14951182.35
2012,103,14971339.72
2012,104,14960660.51
2012,105,14855303.71
2012,106,14786493.54
2012,107,14945603.46
2012,108,14958862.92
2012,109,14962335.36
2012,110,14899715.11
2012,111,14949414.53
2012,112,14950790.2
2012,113,14990231.06
2012,114,14925807.7
2012,115,14915510.37
2012,116,14798959.24
2012,117,14590235.11
2012,118,14507236.3
2012,119,14391576.49
2012,120,14340090.51
2012,121,14148681.14
2012,122,13961495.34
2012,123,13787039.43
2012,124,13779196.6
2012,125,13673978.14
2012,126,13651712.54
2012,127,13450073.6
2012,128,13469405.23
2012,129,13524587.12
2012,130,13358781.46
2012,131,13235392.35
2012,132,13240020.31
2012,133,13301310.55
2012,134,13293552.78
2012,135,13036578.02
2012,136,12833905.46
2012,137,12966147.54
2012,138,12884765.26
2012,139,12826889.97
2012,140,12858071.0
2012,141,12652480.82
2012,142,12527977.76
2012,143,12591587.09
2012,144,12488972.69
2012,145,12463082.67
2012,146,12481507.71
2012,147,12456574.5
2012,148,12385283.36
2012,149,12284061.31
2012,150,12222103.86
2012,151,11978452.81
2012,152,11959187.79
2012,153,11898330.71
2012,154,11826011.76
2012,155,11752121.93
2012,156,11762478.32
2012,157,11692390.5
2012,158,11669046.92
2012,159,11523953.21
2012,160,11379103.14
2012,161,11131662.39
2012,162,11136819.37
2012,163,11015693.92
2012,164,10861936.41
2012,165,10732412.89
2012,166,10688409.99
2012,167,10632547.36
2012,168,10573533.35
2012,169,10498916.35
2012,170,10439387.19
2012,171,10452328.12
2012,172,10415163.17
2012,173,10371337.35
2012,174,10268962.39
2012,175,10099434.7
2012,176,10042970.52
2012,177,10101342.57
2012,178,10039064.91
2012,179,9856895.79
2012,180,9722319.32
2012,181,9568222.59
2012,182,9512211.36
2012,183,9485087.45
2012,184,9347491.45
2012,185,9319849.85
2012,186,9197524.78
2012,187,9133841.04
2012,188,8985423.31
2012,189,8959141.54
2012,190,8893951.51
2012,191,8772919.85
2012,192,8628244.64
2012,193,8453762.93
2012,194,8408408.59
2012,195,8346869.28
2012,196,8194516.48
2012,197,8073348.45
2012,198,8065072.77
2012,199,7974366.67
2012,200,7730205.04
2012,201,7518057.35
2012,202,7558862.39
2012,203,7550164.76
2012,204,7412750.94
2012,205,7373590.59
2012,206,7344549.42
2012,207,7127365.33
2012,208,6935144.86
2012,209,6873522.62
2012,210,6897292.39
2012,211,6850391.79
2012,212,6769457.44
2012,213,6657158.69
2012,214,6503888.13
2012,215,6558378.42
2012,216,6499522.69
2012,217,6498851.02
2012,218,6471961.2
2012,219,6421379.67
2012,220,6384857.77
2012,221,6308909.23
2012,222,6119555.87
2012,223,6102354.16
2012,224,6158597.87
2012,225,6149315.82
2012,226,5963224.88
2012,227,5984255.47
2012,228,5786062.28
2012,229,5769006.87
2012,230,5749069.19
2012,231,5413683.03
2012,232,5161003.23
2012,233,5017962.17
2012,234,4999105.23
2012,235,5278249.56
2012,236,5012112.93
2012,237,5044215.77
2012,238,4912251.89
2012,239,4707732.66
2012,240,4488836.34
2012,241,4259834.21
2012,242,4093971.42
2012,243,4129427.84
2012,244,4122141.18
2012,245,4027497.41
2012,246,3935061.38
2012,247,3863517.58
2012,248,3773682.77
2012,249,3686199.43
2012,251,3596055.18
2012,253,3697579.39
2012,254,3604995.96
2012,255,3548738.23
2012,256,3456695.22
2012,257,3487628.4
2012,258,3529012.32
2012,259,3452809.48
2012,260,3398785.21
2012,261,3520791.45
2012,262,3544682.16
2012,263,3438433.28
2012,264,3368882.08
2012,265,3386857.67
2012,266,3433794.18
2012,267,3567217.05
2012,268,3552818.42
2012,269,3702507.61
2012,270,3711409.88
2012,271,3744126.72
2012,272,3774705.0
2012,273,3792541.01
2012,274,3794482.27
2012,275,3896818.41
2012,276,3980242.05
2012,277,3990326.34
2012,278,4056123.19
2012,279,4046734.95
2012,280,4168214.08
2012,281,4255816.74
2012,282,4265633.97
2012,283,4460729.94
2012,284,4511721.98
2012,285,4545226.6
2012,286,4597508.13
2012,287,4757659.51
2012,288,4888275.17
2012,289,5219774.95
2012,290,5582340.01
2012,291,5840872.27
2012,292,6050674.96
2012,293,6347340.41
2012,294,6519216.51
2012,295,6612177.55
2012,296,6709910.34
2012,297,7027386.99
2012,298,7197845.53
2012,299,7201440.48
2012,300,7342059.27
2012,301,7422310.7
2012,302,7590248.33
2012,303,7717641.27
2012,304,7835594.86
2012,305,7990980.98
2012,306,8077816.82
2012,307,8119348.7
2012,308,8256633.43
2012,309,8417170.18
2012,310,8551454.45
2012,311,8693632.74
2012,312,8823593.56
2012,313,8956412.83
2012,314,8968488.35
2012,315,9094073.1
2012,316,9140399.39
2012,317,9173057.17
2012,318,9309423.63
2012,319,9415989.03
2012,320,9497273.08
2012,321,9594026.75
2012,322,9813413.14
2012,323,9918732.1
2012,324,10063111.62
2012,325,10090101.33
2012,326,10215376.58
2012,327,10225863.36
2012,328,10417128.1
2012,329,10443811.91
2012,330,10574941.44
2012,331,10676726.97
2012,332,10722746.58
2012,333,10785211.22
2012,334,10833039.1
2012,335,11005105.59
2012,336,11083020.69
2012,337,11153813.41
2012,338,11313933.07
2012,339,11438852.76
2012,340,11569390.84
2012,341,11700117.01
2012,342,11686260.27
2012,343,11653133.18
2012,344,11789209.88
2012,345,11934023.79
2012,346,12104544.02
2012,347,12222115.66
2012,348,12277759.41
2012,349,12265761.46
2012,350,12301980.05
2012,351,12320040.17
2012,352,12319140.33
2012,353,12575598.62
2012,354,12603698.21
2012,355,12799058.19
2012,356,12873131.5
2012,357,12691378.59
2012,358,12748007.73
2012,359,12968773.42
2012,360,13042013.95
2012,361,13085292.76
2012,362,13118989.97
2012,363,13251220.02
2012,364,13391736.9
2012,365,13420749.76
2012,366,13471801.15
2013,001,13492252.13
2013,002,13462738.24
2013,003,13381143.54
2013,004,13360664.36
2013,005,13598507.0
2013,006,13754348.71
2013,007,13775231.34
2013,008,13862218.65
2013,009,13768701.22
2013,010,13846932.67
2013,011,13865866.08
2013,012,13847804.71
2013,013,13951550.38
2013,014,14182384.31
2013,015,14192352.06
2013,016,14248185.68
2013,017,14191146.54
2013,018,14238958.34
2013,019,14276549.62
2013,020,14330845.25
2013,021,14282655.88
2013,022,14298899.27
2013,023,14284103.27
2013,024,14338429.01
2013,025,14406187.24
2013,026,14663031.66
2013,027,14605786.79
2013,028,14696587.9
2013,029,14731384.45
2013,030,14626072.58
2013,031,14712930.71
2013,032,14739309.8
2013,033,14702575.71
2013,034,14779357.64
2013,035,14771848.8
2013,036,14779851.08
2013,037,14848929.74
2013,038,14833816.09
2013,039,14871270.19
2013,040,14931323.77
2013,041,15015409.01
2013,042,14996542.99
2013,043,15027840.5
2013,044,14976208.74
2013,045,15126560.01
2013,046,15198789.96
2013,047,15264377.8
2013,048,15241562.0
2013,049,15116705.0
2013,050,15038407.61
2013,051,14951641.77
2013,052,15001865.78
2013,053,14989539.88
2013,054,15119332.61
2013,055,15161510.6
2013,056,15336645.49
2013,057,15398519.27
2013,058,15330921.02
2013,059,15424814.94
2013,060,15465505.24
2013,061,15467112.72
2013,062,15410820.8
2013,063,15464997.78
2013,064,15306963.3
2013,065,15105803.72
2013,066,15162511.75
2013,067,15146048.34
2013,068,15390674.65
2013,069,15337303.93
2013,070,15323292.81
2013,071,15386224.93
2013,072,15273274.42
2013,073,15505010.03
2013,074,15461448.78
2013,075,15427879.25
2013,076,15362564.28
2013,077,15358368.79
2013,078,15348243.66
2013,079,15241605.08
2013,080,15180254.61
2013,081,15153589.8
2013,082,15206729.02
2013,083,15206884.87
2013,084,15193142.36
2013,085,15177175.51
2013,086,15081636.49
2013,087,15064694.58
2013,088,15129589.35
2013,089,15089869.08
2013,090,15101327.22
2013,091,15152175.83
2013,092,15140364.39
2013,093,15079885.08
2013,094,15044679.7
2013,095,14987778.87
2013,096,14952269.8
2013,097,14959705.69
2013,098,15001426.22
2013,099,15039128.75
2013,100,14741577.56
2013,101,14868189.83
2013,102,14839675.23
2013,103,14798655.78
2013,104,14709769.99
2013,105,14648589.94
2013,106,14562040.1
2013,107,14240461.87
2013,108,14246050.49
2013,109,14371833.0
2013,110,14356205.12
2013,111,14363873.04
2013,112,14332682.81
2013,113,14217545.26
2013,114,14036702.19
2013,115,14014057.25
2013,116,13968222.9
2013,117,13992435.32
2013,118,13874872.59
2013,119,13813429.46
2013,120,13770093.41
2013,121,13510985.32
2013,122,13622213.06
2013,123,13645586.81
2013,124,13764337.98
2013,125,13856300.47
2013,126,13611626.27
2013,127,13606685.65
2013,128,13514067.54
2013,129,13557735.27
2013,130,13554672.77
2013,131,13502720.9
2013,132,13432850.07
2013,133,13510546.45
2013,134,13367592.22
2013,135,13284745.34
2013,136,13207014.93
2013,137,13014457.02
2013,138,13045845.68
2013,139,13016155.01
2013,140,12916968.38
2013,141,12925305.83
2013,142,12724752.29
2013,143,12752063.32
2013,144,12806076.32
2013,145,12783670.76
2013,146,12728723.02
2013,147,12719399.4
2013,148,12647240.88
2013,149,12368778.03
2013,150,12368510.2
2013,151,12344245.81
2013,152,12379219.4
2013,153,12326192.54
2013,154,12212349.85
2013,155,12135317.65
2013,156,12016980.69
2013,157,12042886.61
2013,158,11988934.0
2013,159,11967667.69
2013,160,11961040.57
2013,161,11914433.74
2013,162,11711714.67
2013,163,11493997.02
2013,164,11409805.06
2013,165,11311725.63
2013,166,11209979.77
2013,167,11195888.89
2013,168,11262132.01
2013,169,11224188.93
2013,170,11124819.34
2013,171,11120263.9
2013,172,11047735.08
2013,173,11049510.49
2013,174,11059042.07
2013,175,10999453.85
2013,176,10803778.84
2013,177,10519747.88
2013,178,10434796.1
2013,179,10467199.53
2013,180,10305873.79
2013,181,10190032.33
2013,182,10091513.15
2013,183,10054221.17
2013,184,9888731.57
2013,185,9873737.46
2013,186,9621719.56
2013,187,9658835.39
2013,188,9623896.88
2013,189,9484024.33
2013,190,9321250.39
2013,191,9136641.97
2013,192,8889242.41
2013,193,8709276.64
2013,194,8495923.95
2013,195,8476573.01
2013,196,8426567.18
2013,197,8261275.78
2013,198,8079942.77
2013,199,8135920.36
2013,200,8109406.86
2013,201,7902609.35
2013,202,7781785.91
2013,203,7806841.68
2013,204,7792034.66
2013,205,7626872.79
2013,206,7564086.03
2013,207,7559291.31
2013,208,7556818.58
2013,209,7511459.23
2013,210,7445216.21
2013,211,7353445.92
2013,212,7234879.05
2013,213,7216850.06
2013,214,7159748.98
2013,215,7066512.51
2013,216,6982198.12
2013,217,6990130.92
2013,218,6974972.08
2013,219,6754854.97
2013,220,6723042.31
2013,221,6528327.55
2013,222,6532706.53
2013,223,6573147.82
2013,224,6409706.34
2013,225,6309972.52
2013,226,6181065.87
2013,227,6164430.71
2013,228,6152427.95
2013,229,6086595.81
2013,230,6048472.76
2013,231,6032969.42
2013,232,6001926.72
2013,233,5860633.35
2013,234,5825561.75
2013,235,5762317.92
2013,236,5814935.33
2013,237,5798972.81
2013,238,5709659.53
2013,239,5659469.35
2013,240,5559450.1
2013,241,5504078.49
2013,242,5319528.1
2013,243,5263955.35
2013,244,5217289.33
2013,245,5133141.57
2013,246,5186565.14
2013,247,5086981.29
2013,248,5070911.27
2013,249,5094599.83
2013,250,5089116.41
2013,251,5055414.43
2013,252,5017928.78
2013,253,5015152.09
2013,254,4968291.96
2013,255,4807515.36
2013,256,4781480.47
2013,257,4799039.18
2013,258,4794906.75
2013,259,4723139.0
2013,260,4677324.53
2013,261,4693440.22
2013,262,4978652.46
2013,263,4991408.27
2013,264,4912143.73
2013,265,4954758.47
2013,266,5120845.64
2013,267,5184941.9
2013,268,5255549.95
2013,269,5465570.0
2013,270,5455844.1
2013,271,5577732.46
2013,272,5646060.87
2013,273,5739534.95
2013,274,5863511.03
2013,275,5920381.28
2013,276,5876826.49
2013,277,5790799.92
2013,278,5813467.35
2013,279,6359435.95
2013,280,6174403.56
2013,281,6203880.83
2013,282,6529588.06
2013,283,6832811.75
2013,284,7019946.4
2013,285,7182690.59
2013,286,7384360.51
2013,287,7508786.87
2013,288,7493749.1
2013,289,7653279.74
2013,290,7971077.18
2013,291,8063580.48
2013,292,7993489.35
2013,293,8002549.56
2013,294,8161267.61
2013,295,8395899.31
2013,296,8413941.21
2013,297,8549210.29
2013,298,8682555.77
2013,299,8842160.22
2013,300,8958693.95
2013,301,8961575.73
2013,302,9042811.41
2013,303,9132389.66
2013,304,9200645.66
2013,305,9201276.83
2013,306,9431404.01
2013,307,9497215.04
2013,308,9591628.0
2013,309,9543918.23
2013,310,9539914.02
2013,311,9532990.16
2013,312,9574771.72
2013,313,9691291.83
2013,314,9870308.18
2013,315,9855778.71
2013,316,10052564.36
2013,317,10045816.52
2013,318,10266399.25
2013,319,10228987.78
2013,320,10376181.24
2013,321,10384468.18
2013,322,10363910.62
2013,323,10441924.21
2013,324,10484140.49
2013,325,10836198.42
2013,326,10869195.61
2013,327,10883892.71
2013,328,10879503.17
2013,329,10967074.75
2013,330,11089440.82
2013,331,11213633.07
2013,332,11422097.22
2013,333,11505798.83
2013,334,11791869.02
2013,335,11841140.93
2013,336,11805925.42
2013,337,11787625.39
2013,338,11837622.6
2013,339,12056672.45
2013,340,12158355.33
2013,341,12159042.38
2013,342,12122316.49
2013,343,12237879.49
2013,344,12256243.38
2013,345,12355375.94
2013,346,12296568.29
2013,347,12343863.22
2013,348,12536503.14
2013,349,12590019.73
2013,350,12663330.83
2013,351,12747691.09
2013,352,12783345.88
2013,353,12803740.75
2013,354,12755111.26
2013,355,12729372.87
2013,356,12666535.58
2013,357,12767006.25
2013,358,12968628.26
2013,359,13047304.58
2013,360,13084680.9
2013,361,13093418.32
2013,362,13194563.54
2013,363,13262797.52
2013,364,13265725.61
2013,365,13280401.38
2014,001,13397108.6
2014,002,13553412.16
2014,003,13536574.3
2014,004,13570543.73
2014,005,13590876.09
2014,006,13709993.71
2014,007,13685857.75
2014,008,13710886.64
2014,009,13782549.57
2014,010,13869659.09
2014,011,13904587.23
2014,012,13886911.76
2014,013,13893046.41
2014,014,13922099.86
2014,015,14060317.95
2014,016,14072209.19
2014,017,14104679.96
2014,018,14151616.8
2014,019,14201512.77
2014,020,14202697.88
2014,021,14256248.52
2014,022,14385560.61
2014,023,14456809.73
2014,024,14460991.98
2014,025,14515550.56
2014,026,14577900.99
2014,027,14506538.14
2014,028,14551966.21
2014,029,14447644.8
2014,030,14540440.16
2014,031,14723993.16
2014,032,14740136.03
2014,033,14777005.32
2014,034,14789652.69
2014,035,14818701.11
2014,036,14793879.02
2014,037,14863854.98
2014,038,14826577.87
2014,039,14767825.34
2014,040,14900165.72
2014,041,14916916.49
2014,042,14935187.8
2014,043,14811501.36
2014,044,14928018.46
2014,045,14831984.18
2014,046,14887703.04
2014,047,14940859.39
2014,048,14921184.2
2014,049,14918921.89
2014,050,14892014.17
2014,051,15030491.99
2014,052,15082727.5
2014,053,15101350.24
2014,054,15143601.08
2014,055,15295257.02
2014,056,15073518.65
2014,057,15231212.03
2014,058,15241159.55
2014,059,15208248.89
2014,060,15138090.0
2014,061,15034949.88
2014,062,15116922.34
2014,063,15143546.96
2014,064,15229540.49
2014,065,15298122.55
2014,066,15271206.1
2014,067,15191454.99
2014,068,15123174.47
2014,069,15073585.31
2014,070,14961386.93
2014,071,15238011.97
2014,072,15349623.78
2014,073,15523208.18
2014,074,15343435.84
2014,075,15224076.05
2014,076,15230439.04
2014,077,15252914.28
2014,078,15225751.5
2014,079,15235595.42
2014,080,15190125.43
2014,081,15406682.0
2014,082,15401700.29
2014,083,15188107.7
2014,084,15203531.1
2014,085,15143928.44
2014,086,15184162.0
2014,087,14995925.77
2014,088,14805114.56
2014,089,14772808.84
2014,090,14783331.04
2014,091,14789245.34
2014,092,14831205.44
2014,093,14790249.76
2014,094,14852533.61
2014,095,14848488.47
2014,096,14853649.69
2014,097,14634140.94
2014,098,14485804.79
2014,099,14588439.93
2014,100,14503596.07
2014,101,14494350.14
2014,102,14414081.95
2014,103,14298828.54
2014,104,14363987.53
2014,105,14385770.6
2014,106,14414142.26
2014,107,14186364.32
2014,108,14106455.22
2014,109,14003626.6
2014,110,13963436.7
2014,111,13976751.01
2014,112,14169107.47
2014,113,14106265.01
2014,114,14082165.79
2014,115,13984884.84
2014,116,13967198.52
2014,117,13849284.22
2014,118,13959969.4
2014,119,13895212.98
2014,120,13740297.9
2014,121,13688761.12
2014,122,13584106.8
2014,123,13597258.11
2014,124,13585436.85
2014,125,13586609.75
2014,126,13536437.02
2014,127,13418045.36
2014,128,13376847.78
2014,129,13414348.21
2014,130,13118394.93
2014,131,13044675.06
2014,132,12983584.57
2014,133,12771351.32
2014,134,12842910.23
2014,135,12858604.17
2014,136,12837269.69
2014,137,12848716.22
2014,138,12845136.96
2014,139,12783313.29
2014,140,12692172.96
2014,141,12563442.01
2014,142,12635359.86
2014,143,12627986.59
2014,144,12541744.86
2014,145,12489248.76
2014,146,12465345.32
2014,147,12337227.71
2014,148,12401853.58
2014,149,12364333.18
2014,150,12309540.78
2014,151,12244171.0
2014,152,12133577.6
2014,153,12057989.72
2014,154,12089410.38
2014,155,11935789.49
2014,156,11913387.96
2014,157,11868483.94
2014,158,11848270.63
2014,159,11744846.81
2014,160,11631043.12
2014,161,11557174.67
2014,162,11539573.81
2014,163,11489315.48
2014,164,11477193.55
2014,165,11441099.43
2014,166,11471595.67
2014,167,11505595.04
2014,168,11457947.35
2014,169,11430894.69
2014,170,11492415.26
2014,171,11360964.72
2014,172,11280620.99
2014,173,11043488.85
2014,174,10882569.44
2014,175,10644042.2
2014,176,10690343.26
2014,177,10644868.51
2014,178,10470277.77
2014,179,10359873.39
2014,180,10181637.01
2014,181,10083353.42
2014,182,9924100.19
2014,183,9698451.72
